;Caption;URL;Index
7641;A clock is telling time on the green wall next to a door.;;7641
7642;A man wearing a tie while standing in a room.;;7642
7643;Several items including two surf boards on the beach;;7643
7644;A hotel room filled with beige and blue furniture.;;7644
7645;A couple of slices of pizza sitting on top of a piece of tin foil.;;7645
7646;two girls talking and sharing dinner at a restaurant.;;7646
7647;A woman that is standing near a bus.;;7647
7648;A wooden table topped with electronic devices and watches.;;7648
7649;Two girls that appear to be sharing food while another looks on.;;7649
7650;a small child is chewing on something blue;;7650
7651;A woman takes a picture of her cat and herself in the reflection of a mirror.;;7651
7652;An ordinary picture of a bus stopped at the curb.;;7652
7653;A group of four men standing on top of a lush green field.;;7653
7654;Two girls holding Wii controllers, playing video games in a living room.;;7654
7655;A man flying through the air while riding a snowboard.;;7655
7656;A memorial with plagues, flowers and flags.;;7656
7657;A man on a motorcycle has a stuffed Rudolph on his windshield.;;7657
7658;A carrying a surfboard while walking across a beach next to the ocean.;;7658
7659;Three goats standing around on top of a hill.;;7659
7660;an umbrella laying on the cemented ground casting a shadow;;7660
7661;A frosted large cake on a table surface.;;7661
7662;A man is sitting on a motorcycle while a young girl looks at a helmet.;;7662
7663;A desk with two laptops and a computer on it.;;7663
7664;White stove and cabinets with a refrigerator in the kitchen.;;7664
7665;A snowboard lies in the snow, partly covered by snow.;;7665
7666;A man on a horse walking in a festival.;;7666
7667;a close up of a person driving a car;;7667
7668;a small television in front of a bookshelf;;7668
7669;A close up of a cake with a toy car driving up a hill of brown icing.;;7669
7670;there is a long brown train that is passing by a station;;7670
7671;a red and white jet flying and some white clouds;;7671
7672;A herd of animals grazes in a field while a zebra nurses its foal.;;7672
7673;A field with a tree with a lot of zebra's standing.;;7673
7674;Girl on grass throwing a frisbee on a sunny day.;;7674
7675;Person walking while talking on a cell phone.;;7675
7676;A sign that has a fake cow underneath it.;;7676
7677;A train is next to an overhead terminal building.;;7677
7678;Variety of books stacked on table in indoor environment.;;7678
7679;A panda sitting on a tree in a park.;;7679
7680;a cat lays down next to a key board;;7680
7681;A man in a three piece suit walking his horse;;7681
7682;Four people learning how to surf on the beach.;;7682
7683;A photo of a bench against a building.;;7683
7684;A refrigerator sitting on the sidewalk in front of a house.;;7684
7685;Small animals eating an open banana in a tree.;;7685
7686;A woman standing next to a man in a  hospital room.;;7686
7687;A wooden dining table adorned with many kinds of food.;;7687
7688;The laptop was left open on the desk.;;7688
7689;A split screen shows computers on different tables.;;7689
7690;A wom holding a very large cardboard pizza box and a paper bag.;;7690
7691;A yellow bus parks near the median of a street.;;7691
7692;A bunch of bananas and some apples in a basket.;;7692
7693;small city street scene with traffic signals at intersection.;;7693
7694;A canopied bed is under a striped roof.;;7694
7695;A small white bathroom with a white bathmat.;;7695
7696;A person on a motor bike on a street.;;7696
7697;Cow being fed a popsicle by a person over a fence.;;7697
7698;A living area congaing a couch, table, piano and fireplace.;;7698
7699;young woman lying on a surf board in the ocean;;7699
7700;A able topped with lots of heart shaped cakes.;;7700
7701;a bathroom with a toilet sitting next to a bath tub;;7701
7702;A cat is staring while sitting in a sink.;;7702
7703;A painted man is walking across the street.;;7703
7704;Giraffes standing next to zebras on a lush green field.;;7704
7705;One plate has sandwiches and fries and two other plates have dark green salads.;;7705
7706;An uncooked pizza is on the pan in the oven.;;7706
7707;A bunch of red apples next to a few oranges.;;7707
7708;A black cat with white paws walking past a dog.;;7708
7709;A zebra displays its rear end and turns its head.;;7709
7710;A fire hydrant and a little yellow ball person is between three yellow poles.;;7710
7711;A black refridgerator has several things hanging on it.;;7711
7712;A small elephant laying on the ground in the mud.;;7712
7713;Two women handing out cake on plates on a dining table.;;7713
7714;A batter is getting ready to hit the ball.;;7714
7715;A Giraffe crossing a dirt road with a small fallen tree on the side of it.;;7715
7716;A large elephant walking with two smaller elephants;;7716
7717;Three sandwhiches with toppings on them and a cucumber;;7717
7718;A man making a sandwich on a sub roll, with condiments tray.;;7718
7719;a close up of an old wooden stop sign;;7719
7720;The girl is about to kick a soccer ball.;;7720
7721;A group of people visit and eat food outside city hall.;;7721
7722;A young boy holding a baseball bat on a field.;;7722
7723;A boat going through the water in a canal.;;7723
7724;A series of road signs near an intersection.;;7724
7725;Man with green tie with white polka dots stands at outdoor event.;;7725
7726;A bus merging with oncoming traffic on the street;;7726
7727;A man wearing glasses lays in bed next to a cat.;;7727
7728;A man in uniform is looking at his phone.;;7728
7729;A guy on a surfboard surfs a wave.;;7729
7730;THERE IS A CHILD STANDING ON THE GRASS LOOKING AT THE KITES IN THE SKY;;7730
7731;There are some people sitting in a snowy area.;;7731
7732;A laptop on a bed in a room.;;7732
7733;Surfers in wetsuits stand on the beach in front of waves.;;7733
7734;a black bear walking toward a rock;;7734
7735;A gray horse standing next to a crowd of people.;;7735
7736;A black cat licks some sugared doughnut holes.;;7736
7737;A black stove and microwave are in an unfinished kitchen.;;7737
7738;a hot dog some white topping tinfoil and a table;;7738
7739;The plate with fruit salad is near two plate of salad.;;7739
7740;a plate with some vegetables on it;;7740
7741;Several surfers catching the waves in the ocean;;7741
7742;A white bus driving down a street next to a building.;;7742
7743;Various items from the book bag are lying on the floor.;;7743
7744;A MAN LAYING DOWN ON A PARK BENCH WITH A FENCE AND STATUE IN THE BACKGROUND;;7744
7745;a bunch of food is on display in a case;;7745
7746;A plate of pizza with greens sprinkled over it.;;7746
7747;A banana hanging from the side of a wooden fence.;;7747
7748;A giraffe leans its neck as it walks through the bush.;;7748
7749;Two polar bears are wrestling in a snowy field.;;7749
7750;A cat sitting on a wood floor under a white and blue umbrella.;;7750
7751;a kid and a lady playing video game in the house;;7751
7752;Two children with baseball mitts and a ball.;;7752
7753;A lady is laying on her bed with her hand on her hair as she stares off to the side.;;7753
7754;A bull and calf eating grass near a river.;;7754
7755;A lego style kitchen with appliances and cabinets along with a checkered tile floor.;;7755
7756;An antique truck parked on the bed of a trailer;;7756
7757;A train with a flag flying near the tracks;;7757
7758;A woman poses for a picture outside a painted school bus.;;7758
7759;a dog jumping into a big pool with it's owner;;7759
7760;A man stands poised with a baseball bat.;;7760
7761;a man with a hat skiing on the snow towards a building;;7761
7762;A brown horse standing on top of a lush green hillside.;;7762
7763;A group of women wearing hats while standing at a dessert table.;;7763
7764;One guy zooms the waves on his surfboard while another guy looks on.;;7764
7765;The container on the sink is holding flowers and a toothbrush.;;7765
7766;A group of friends smiles around a pizza.;;7766
7767;A man sleeping in a bed, in a bedroom.;;7767
7768;A sign that is sitting on a wooden pole.;;7768
7769;A man is on a beach and is getting ready to throw a Frisbee.;;7769
7770;A dark room with chairs and painting of coffee cups on the wall, and a laptop computer in the foreground.;;7770
7771;A man wearing a suit is tying his tie.;;7771
7772;Birds are sitting on the arms of poolside chairs.;;7772
7773;A hallway with yellow painted walls and a light mounted on a wall.;;7773
7774;A steeple with a clock on it and ivy growing on the side.;;7774
7775;Two giraffes standing and looking at the camera;;7775
7776;Fire hydrant in non-traditional paint, whitish yellow paint with black polka dots in front of old style firehouse with USA flag.;;7776
7777;THERE IS A TRAIN IN THE TRAIN STATION;;7777
7778;A box with bananas and a peach inside;;7778
7779;Girl blowing out the candle on an ice-cream;;7779
7780;A chair that has a blue suitcase on it.;;7780
7781;there is a very small old computer screen on this desk;;7781
7782;a man glares as other people behind him look on;;7782
7783;A group of three soldiers standing next to each other.;;7783
7784;A concrete block sculpture clock towers into the air.;;7784
7785;A yellow airplane flying in the clear sky.;;7785
7786;A young child posing beside an elephant at a zoo.;;7786
7787;The brown teddy bear is sitting on the table;;7787
7788;Young man wearing glasses holding up a toothbrush.;;7788
7789;A group of street signs casting a shadow on a white wall.;;7789
7790;The man is walking by the big clock.;;7790
7791;A person on skis standing on the snow next to some dogs.;;7791
7792;three circular object laying on their side with a section sliced out;;7792
7793;The girl is cutting pizza in her kitchen, the melted cheese clinging  to the knife.;;7793
7794;The large kitchen has a stove, and a dual sink on the counter.;;7794
7795;A high speed train parked at a station.;;7795
7796;a zebra walking through a natural looking habitat.;;7796
7797;a helicopter and small plane fly through the air over the ocean and a large boat;;7797
7798;a man with a very large man made kite;;7798
7799;There are many birds flying above the water.;;7799
7800;a person in glasses is holding a white plate;;7800
7801;A big bathroom with glass doors and a sheer curtain.;;7801
7802;Cubicle desk with computer and various items on desk.;;7802
7803;a big bird with a huge beak looks out of its cage;;7803
7804;An eagle soaring over a crowd of people;;7804
7805;A sidewalk lined with parked cars next to tall buildings.;;7805
7806;A man riding on the back of a motorcycle down a street.;;7806
7807;Antique black and white photograph of people walking by large stone buildings;;7807
7808;Bottle of beer and a glass half full of beer.;;7808
7809;a couple of people that are standing on some ice;;7809
7810;A person is taking a picture of a bathroom sink.;;7810
7811;A group of people doing tricks on skateboards.;;7811
7812;A person holding two Nintendo Wii game controllers.;;7812
7813;A clock above a building with clouds and lightning in background.;;7813
7814;two people playing  a video game with wii motes;;7814
7815;Closeup of pieces of broccoli on a cutting board.;;7815
7816;A woman with a pink umbrella is walking across the street as traffic passes in the city behind her.;;7816
7817;A bright umbrella on a patio with stone steps leading to it.;;7817
7818;A gray bird on a large rock with a seed in its beak.;;7818
7819;the back of a city bus as it drives down a street;;7819
7820;An elephant standing in an enclosed metal cage.;;7820
7821;Bear on grass sitting with his front paws holding him up.;;7821
7822;A plate filled with broccoli chicken and fried rice.;;7822
7823;Someone projecting a video onto a bathroom mirror.;;7823
7824;A man holding a cell phone up to her ear.;;7824
7825;A plate of meat, vegetables, and two large slices of bread with a red wine glass next to it.;;7825
7826;An unmade bed with a laptop on it;;7826
7827;There are people with snowboards next to them.;;7827
7828;A male with his cell phone in his hand sitting in a chair unconscience.;;7828
7829;The apartment is cleaned and organized by the tenants.;;7829
7830;A woman with bananas hanging overhead and fruit to her left.;;7830
7831;A man riding a surfboard on a wave in the ocean.;;7831
7832;a man stands next to a bunch of parked bike;;7832
7833;A green umbrella sitting on top of a sandy beach.;;7833
7834;View of three pieces of a bathroom in tons of beige.;;7834
7835;Two people standing next to each other on a ski slope.;;7835
7836;A passenger bus drives through a street at night.;;7836
7837;A refrigerator freezer sitting inside of a kitchen next to a window.;;7837
7838;A baseball player takes a swing at a ball.;;7838
7839;A large antique building with two towers and a clock near the top;;7839
7840;A child plays with a toy picnic set including a plastic hotdog.;;7840
7841;Four people on a tennis court holding tennis rackets.;;7841
7842;a bunch of people sitting on a bus looking at a laptop;;7842
7843;A herd of sheep walking around in the snow.;;7843
7844;A man on a boat preparing his fishing pole.;;7844
7845;a number of people sitting at a bar with wine glasses;;7845
7846;A large giraffe walking around the zoo.;;7846
7847;A man pitching a baseball on top of a field.;;7847
7848;A woman in a wheel chair sitting next to a red fire hydrant.;;7848
7849;The roses have been placed in the small vase.;;7849
7850;some people and one is carrying a white surf board;;7850
7851;Colorful giraffes are grazing by some green trees.;;7851
7852;A bedroom with cloths hanging up on the back of a door and wall.;;7852
7853;A red white and blue Rapid bus crossing the intersection;;7853
7854;A pan of homemade pizza with vegetable and cheese toppings.;;7854
7855;The sun shining down on a surfer on the beach.;;7855
7856;An airplane and busses are lined up at the airport.;;7856
7857;Many umbrellas waiting for any downpour from the next storm.;;7857
7858;A woman playing  with a toilet seat and putting a normal chair over it.;;7858
7859;A picture of a city intersection with period buildings and store fronts.;;7859
7860;A group of people riding down a snow covered ski slope.;;7860
7861;Dinner table set with different fruits, pies, and breads.;;7861
7862;Horses are grazing in a grassy area with trees.;;7862
7863;A man skateboarding down the street holding a bottle of water.;;7863
7864;A truck with a back full of items that has the president and a flag painted on the back.;;7864
7865;Several birds perched on a giraffe's neck eating bugs.;;7865
7866;Some people are riding horses on a road;;7866
7867;A woman with a basket on her head walking on a beach.;;7867
7868;A boy and a girl sitting around a table with plates on it.;;7868
7869;a semi sitting in between a pole and an older car;;7869
7870;a guy is running at the ocean and is pulling on string to keep his kite flying.;;7870
7871;An orange and grey trolley on street next to a building.;;7871
7872;A crown of people are departing a metro train.;;7872
7873;sheep standing around next to a brick wall;;7873
7874;A rode that has car and bicycle lane that cars are driving on the left side of the road;;7874
7875;Fancy passenger seating on an otherwise ordinary boat.;;7875
7876;A grey dog with a black collar sits outside in the sun.;;7876
7877;A living room is shown with vintage furniture in front of a red brick fireplace.;;7877
7878;A pizza is topped with many different ingredients.;;7878
7879;Two steel benches next to a walk way.;;7879
7880;People enjoying a sunny day at a beach.;;7880
7881;A small child sitting on a large brown saddled horse;;7881
7882;A man taking a picture of a cake on his phone.;;7882
7883;a person riding a skate board on a ledge;;7883
7884;A bed is scattered with papers and a remote control.;;7884
7885;a young blonde standing and playing with her cell phone;;7885
7886;A girl pulling a horse with a small child riding;;7886
7887;A bunch of bicycles parked on the street with items sitting around them;;7887
7888;An adult giraffe standing next to a small elephant.;;7888
7889;A group of people wait for a rail cart.;;7889
7890;A couple of people fly a kite on the beach.;;7890
7891;A close up of a street pole with several signs.;;7891
7892;Parents at a chain link fence watch a Little League baseball game.;;7892
7893;Closeup of a black pan full of broccoli and spices.;;7893
7894;A elephant standing in the middle of a forest.;;7894
7895;a tv set and a computer chair on the side of the road;;7895
7896;two children sitting at a table with plates of food;;7896
7897;White plate of meat,beans and an egg with coffee.;;7897
7898;A group of people on horses standing in the street.;;7898
7899;Apples inside a blue container and a cardboard box of bananas.;;7899
7900;A young girl holds onto a small toy Frisbee.;;7900
7901;A man and woman sitting at a table with food;;7901
7902;the back of an air plane flying through a blue sky;;7902
7903;A high rise store front opening is closed and covered with fence.;;7903
7904;A crooked black tie adorns a light blue suit shirt.;;7904
7905;a blue train sitting on the tracks next to a building;;7905
7906;a plane waiting at the tarmac as a bunch of cars are parked in front of it;;7906
7907;A fire hydrant is seen outside a building at night.;;7907
7908;A person flies a kite in a park while another watches.;;7908
7909;The is a remote on top of the keyboard.;;7909
7910;A variety of luggage waiting to be picked up.;;7910
7911;There are people playing tennis on the court;;7911
7912;Two girls with blue shirts stand near a stop sign.;;7912
7913;City buildings at a street corner, with no traffic.;;7913
7914;A very clean and organized bedroom stands empty of people.;;7914
7915;Teen girls celebrate on the field during a soccer game.;;7915
7916;A baseball player wearing a catchers mitt in front of a Bud Light advertisement.;;7916
7917;A meat dish prepared with a side of more meat.;;7917
7918;A man talking to a little boy on a bed.;;7918
7919;A man holding a Library card in his left hand.;;7919
7920;a big slice of cheese pizza on a white plate;;7920
7921;An elephant with a red tarp hanging over it.;;7921
7922;A blue and white bus driving along the street.;;7922
7923;Three buses pulled in front of a bus station loading passengers.;;7923
7924;The black dog is asleep on the couch.;;7924
7925;A group of people are standing on a sidewalk with skateboards.;;7925
7926;Someone doing a trick while standing on a pair of skis.;;7926
7927;A black and white sitting room with checkered floor.;;7927
7928;A teddy bear is sitting on a wood post.;;7928
7929;Four different lights in various different shapes and sizes.;;7929
7930;Man in khaki shorts and green shirt holding a blue kite.;;7930
7931;Some cows standing in an open outside area;;7931
7932;The dinner plate has asparagus, carrots and some kind of meat.;;7932
7933;A rose that is laying down on a bed.;;7933
7934;two black dogs tugging at a purple frisbee;;7934
7935;A pedestrian stop light showing the word 'walk';;7935
7936;A woman with green hair standing beside a brow and white horse;;7936
7937;A classic car waiting at a 3-way stop sign.;;7937
7938;A cow stands alone in a wooded area.;;7938
7939;a tennis players runs to hit the ball;;7939
7940;A woman walking a dog through the woods.;;7940
7941;A woman prepares to release her bowling ball.;;7941
7942;a group of people walking on a side walk in the rain;;7942
7943;a giraffe near trees with a sky background;;7943
7944;A woman walking down a street next to a blurry man.;;7944
7945;A man holding two pieces of a briefcase that was torn apart.;;7945
7946;A girl sitting on a brown and white giraffe;;7946
7947;The man holds a cell phone at a striped cross walk.;;7947
7948;a snow skier wearing light blue and two other people;;7948
7949;A group of cars waiting at an intersection for the light to change;;7949
7950;A large vase sitting on top of a wooden table filled with flowers.;;7950
7951;A woman holding an umbrella walking down a street.;;7951
7952;A bulldog in a leather bike jacket standing on a small motorcycle.;;7952
7953;A dog getting attention in front of a laptop;;7953
7954;A man spray painting a van that is already heavily graffiti-ed.;;7954
7955;a white toilet and tub in a bathroom;;7955
7956;A bus is stopped on the side of a road.;;7956
7957;a drawing of a man riding a surfboard in a big wave;;7957
7958;a fancy dark bridge crossing over a big river;;7958
7959;Large commercial airliner on ramp near gate at airport.;;7959
7960;a close up of a person holding a cell phone;;7960
7961;A white cat laying in a bowl on top of a table.;;7961
7962;Open area food court with colorful umbrellas.;;7962
7963;A double deck bus in a parking space under cloudy skies.;;7963
7964;A toilet with a monitoring device attached to the seat.;;7964
7965;A large crowd of people outside at an event;;7965
7966;A person is biking past two people who are walking.;;7966
7967;a woman and a dog are at the beach;;7967
7968;Bathroom with white fixtures, tiles and corner shower.;;7968
7969;A snowboarder is jumping while going downhill in the mountains.;;7969
7970;A downhill flying through the air on a jump.;;7970
7971;A person standing on a skateboard doing a kick flip.;;7971
7972;Two women, a child, and a young man with Down's syndrome on a picnic blanket with food while people sit in folding chairs in the background in a park.;;7972
7973;Two men play tennis on a cement court.;;7973
7974;A kitchen that includes a microwave and other appliances.;;7974
7975;a man and woman are making some food;;7975
7976;A young professional is working at his laptop while his coworker is reading material.;;7976
7977;A train covered in graffiti on top of train tracks.;;7977
7978;a couple of zebras walk next to a car;;7978
7979;A couple of giraffe standing next to each other.;;7979
7980;A water bird flies in front of an ocean backdrop.;;7980
7981;A small stuffed teddy bear sitting on a vase.;;7981
7982;A bear stands on all fours near rocks and fallen trees.;;7982
7983;A young man smiling while looking at a young person displaying an obscene gesture with her fingers.;;7983
7984;A steam train at a park being watch by two kids.;;7984
7985;Pizza on a table at an outdoor restaurant at night;;7985
7986;A man working on a laptop with a screen behind him;;7986
7987;a bath tub with a flexible shower head;;7987
7988;A woman sits at a table with a cup of coffee and a dessert plate.;;7988
7989;black and white image of a man holding many hot dogs in buns and eating them;;7989
7990;Two pizza's on sliver pans on a table with utensils.;;7990
7991;A rocket that just lifted off and a jet fighter;;7991
7992;An Asian street scene with vehicles and people.;;7992
7993;Colorful train cars are on the track next to some grass.;;7993
7994;A group of people flying several kites close to the water.;;7994
7995;Woman walking a small white dog behind her.;;7995
7996;A dog sitting in the back of a truck under an umbrella;;7996
7997;A man doing a trick on a skateboard off of a rail.;;7997
7998;Two beach chairs with towels draped over on a beach.;;7998
7999;This is a bus with a Titans themed advertisement for Coors Light on the side.;;7999
8000;A display of shoes and umbrellas are in a window.;;8000
8001;A person is on a laptop looking in a mirror.;;8001
8002;A man reclines on a conveyer belt at a baggage claim.;;8002
8003;A floor covered in colored tape and pieces of paper.;;8003
8004;A man making his plate with a table full of food.;;8004
8005;The woman is riding her horse threw the course.;;8005
8006;A giraffe bending his neck over a tall metal fence.;;8006
8007;Four different color teddy bears on a couch.;;8007
8008;an orange bucket sitting on a stool in a bathroom;;8008
8009;Rodeo cowboy falling into dirt next to bucking horse;;8009
8010;A zebra stooped over eating grass in a field.;;8010
8011;A flip phone sitting next to a laptop computer.;;8011
8012;A baseball player is bunting at a pitch.;;8012
8013;Two older men having a drink at a table outside, while one looks at his phone;;8013
8014;A well lit living room with sofas and coffee table.;;8014
8015;The computer on the test was left turned on.;;8015
8016;A group of children  hanging around a umbrella.;;8016
8017;A man intensely looking while holding a tennis racquet.;;8017
8018;A small kitten sitting inside of a bag.;;8018
8019;An airplane flying past the Moon in the sky.;;8019
8020;A little boy eating a slice of pizza.;;8020
8021;Hanging frying pans in small, tidy commercial kitchen.;;8021
8022;A street sign stands on the 8500 west block of Hollywood boulevard.;;8022
8023;A man in white and green jersey looking at a cellphone.;;8023
8024;a white jet and some people are walking around it;;8024
8025;A black dog with a red collar in a boat.;;8025
8026;A person skis down a snowy large hill.;;8026
8027;This bathroom has tiled walls, floor, and a tiled bathtub.;;8027
8028;A blue and cream-colored bus is parked on a cobblestone surface.;;8028
8029;A child is playing with a kite on the beach while an adult takes photos.;;8029
8030;A pair of yellow shoes sitting next to a piece of luggage.;;8030
8031;Chocolate and strawberry dessert in a bowl sitting on a table near some silverware.;;8031
8032;A man driving by on his motorcycle on a brick road next to city store fronts and restaurants.;;8032
8033;There is chicken on the plate on top of lettuce.;;8033
8034;A woman stands in front of a TV and designs her video game avatar.;;8034
8035;A cat is lounging on a chair beside a laptop.;;8035
8036;A kitchen table surrounded by chairs in a kitchen.;;8036
8037;Fireplace with brick border displaying many photos and decorative flowers.;;8037
8038;A white sink is in a bathroom with blue tile.;;8038
8039;A man looks into the trunk of a red car as it is parked in front of a small building that features a small courtyard and a large sign.;;8039
8040;A colorful bus driving down a street in front of a bus.;;8040
8041;A large building standing next to a busy highway.;;8041
8042;Bed with patterned purple bed sheets and painting on the wall;;8042
8043;A woman on a sidewalk tries to hear her cell phone.;;8043
8044;A set of two street lights with a no turn on red sign;;8044
8045;City bus on an empty city street near a STOP sign.;;8045
8046;A variety of people stand in a field by a monument.;;8046
8047;A black and white photo of a small plane.;;8047
8048;a couple of different types of food on the table;;8048
8049;A shelf in a room full of books;;8049
8050;a sign showing stop on the street besides buildings;;8050
8051;A small puppy is playing with a blue ball.;;8051
8052;Three cows two black and one brown grazing in a green field.;;8052
8053;A male tennis player serving the green   ball.;;8053
8054;A baby in a high chair with paper on the table in front of her;;8054
8055;A sign with the word York posted on a green stand with a crescent moon in the background.;;8055
8056;The wooden plate has a banana, peaches, and a green apple.;;8056
8057;Man tending to small boat on large waterway.;;8057
8058;A surfer surfing on a small wave in the ocean.;;8058
8059;A giraffe stands underneath a tree on grass.;;8059
8060;Some nicely dressed men standing near some microphones.;;8060
8061;There are several trays filled with doughnut sandwiches.;;8061
8062;A two layer cake sitting on a table near candles.;;8062
8063;n open refrigerator door exposing all the food inside;;8063
8064;The small yard is tidy and green, with a shed in the corner.;;8064
8065;A stuffed bear wearing headphones and sitting in front of a computer keyboard.;;8065
8066;A man and a woman holding big wooden sticks with elephants in the background.;;8066
8067;Cars stopped at an intersection waiting to proceed;;8067
8068;There is an umbrella next to the palm trees.;;8068
8069;A cop car, truck, fire truck, and horse and carriage.;;8069
8070;A household bathroom with vanity sink, toilet and tub and shower.;;8070
8071;A baeball player is holding a bat at a game;;8071
8072;A woman walking down the street with a cell phone.;;8072
8073;A vibrant UK city with red double decker buses riding along the street.;;8073
8074;A couple of zebra standing next to each other.;;8074
8075;A woman sitting in a chair examines a scroll.;;8075
8076;a group of children play a game of soccer;;8076
8077;A yellow fire hydrant sitting in a patch of green grass.;;8077
8078;A polar bear in a water tank posing for a picture the lade is going to take.;;8078
8079;Three little girls are standing against a wall with a tennis racquet.;;8079
8080;two horses running in a green  grassy field;;8080
8081;A cat curled up in the shade on a door stoop.;;8081
8082;A table and some chairs in a room.;;8082
8083;A brown bear leaning against a rock near a stream.;;8083
8084;An airplane flies in the clouds far above the ground.;;8084
8085;A circular tent is at the skiing lodge.;;8085
8086;A man walks on the beach with his kite.;;8086
8087;some people sitting on a bench while wearing snowboards;;8087
8088;A little girl sitting on a bed inside a room.;;8088
8089;A woman in a striped shirt holds a picture as she stands near a sofa.;;8089
8090;A group of skiers trekking a mountain in snow;;8090
8091;A man rides a small foamy wave on his surfboard.;;8091
8092;A man carrying a bag and some skis down a street.;;8092
8093;A guy laying in a hammock with another guy beside him.;;8093
8094;A woman motions towards a large multi-person sub on a table;;8094
8095;A man is in a black and white public restroom.;;8095
8096;Boats on the water with mountains in the background.;;8096
8097;A city crosswalk has a leaky fire hydrant on the street.;;8097
8098;A table that has several plates of food on it.;;8098
8099;A sidewalk next to a brown brick building.;;8099
8100;A crowd of people riding a motorized pontoon across a river.;;8100
8101;A plate that has prepared food on it.;;8101
8102;an orange is sitting in a blue bowl;;8102
8103;a cat laying on the couch next to a remote and a pillow;;8103
8104;Broccoli, yellow bell pepper, and a strawberry on a plate.;;8104
8105;A boy eating a doughnut. The doughnut looks to be chocolate.;;8105
8106;A cat sleeping peacefully on a a pair of shoes.;;8106
8107;People talking on the phone at two different locations.;;8107
8108;The woman is riding her horse in the rodeo.;;8108
8109;A horse poses for a picture while walking through the desert.;;8109
8110;A black and silver truck passing under a bridge.;;8110
8111;here is a large tray of vegetables sitting on a counter top.;;8111
8112;A cat is staring at a laptop computer.;;8112
8113;A teddy bear and a metronome sitting on a table top.;;8113
8114;a bunch of people on motor scooters riding on a street;;8114
8115;A red fire hydrant sitting on the side of a street.;;8115
8116;A person holding a plate of eggs, bacon, toast and fruit over a swimming pool.;;8116
8117;A baseball player prepares to hit the baseball with his bat.;;8117
8118;a wooden bench with some arm rests and a window;;8118
8119;a street sign below a bunch of power lines;;8119
8120;A large jetliner landing on a runway at an airport.;;8120
8121;Two large elephants and a small elephant walking off a road.;;8121
8122;A lot of boats sitting on top of a body of water.;;8122
8123;a zebra standing on some dirt and bushes and trees;;8123
8124;A table with a pot of food next to a map.;;8124
8125;Electronic computer items displayed on wooden desk in office.;;8125
8126;A piece of chocolate cake with chocolate icing.;;8126
8127;This bathroom has a round shape and a few stalls;;8127
8128;Man herding some skinny cows in a street.;;8128
8129;Lone skier is skiing down the mountain surrounded by pine trees.;;8129
8130;A man on a tennis court holding a tennis racket.;;8130
8131;A white motorcycle sitting in front of a van.;;8131
8132;A street with two men standing next to a parked bicycle and a small wall and bushes and trees next to them.;;8132
8133;A group of men holding neon frisbees on a field.;;8133
8134;An office desk with antiques underneath a beautiful painting.;;8134
8135;A man on a surfboard that is in the water.;;8135
8136;a bunch of parked cars on a city street;;8136
8137;A person is smiling next to someone pouring ketchup.;;8137
8138;A person at a table filled with bananas.;;8138
8139;A bath tub sitting next to a white toilet.;;8139
8140;close up of two bears close to one another;;8140
8141;A bathroom with an enclosed shower door next to a toilet.;;8141
8142;A small white toilet sitting in a bathroom.;;8142
8143;this is a photo of a collage of photos of a dog;;8143
8144;A toilet that has its seat open with water in it.;;8144
8145;A drink that has a slice of an orange in it.;;8145
8146;A LOT OF PEOPLE ARE ON BOATS IN THE WATER;;8146
8147;An older lady is holding her umbrella, looking away.;;8147
8148;A man sleeping in a bed with two cats.;;8148
8149;A man works on his laptop on a couch filled with baby blankets.;;8149
8150;A man riding a skateboard over a sidewalk.;;8150
8151;Several sheep standing on a hill while grazing.;;8151
8152;A man is holding a tennis racquet waiting to swing on it.;;8152
8153;a yellow and blue train engine is pulling its train cars and tracks;;8153
8154;A group of people standing outside of a mansion in the snow.;;8154
8155;a truck with a music player and people in the back;;8155
8156;Two giraffes are eating from the trees in their enclosure.;;8156
8157;A messy bathroom countertop perched atop black cabinetry.;;8157
8158;A street intersection in an Asian country during the day;;8158
8159;The two urinals are on the wall with color tiles.;;8159
8160;A brown and white giraffe stands against a background of trees.;;8160
8161;And older airplane with a pilot inside of it.;;8161
8162;A pair of skis of a wakeboarder are splashing through the water.;;8162
8163;A counter top with a bowl of oranges next to a bowl of apples and a lamp.;;8163
8164;A bicycle with led lights a helmet and bag on it.;;8164
8165;A kid tossing a blue frisbee towards another kid.;;8165
8166;Two directional signs are displayed in front of a building.;;8166
8167;A woman with red hair sits at a table in front of a cake.;;8167
8168;A woman riding a horse around in a corral.;;8168
8169;a red table and a coach in a room;;8169
8170;A living room has a striped couch and loveseat.;;8170
8171;Group of people standing along a long table with plates of cake on it.;;8171
8172;THERE IS A TOILET AND A TRASH CAN IN THE BATHROOM;;8172
8173;A mixture of food all on a plate .;;8173
8174;Closeup of view of the cabin and wing of a large commercial airliner.;;8174
8175;a group of animals standing in front of the eiffel tower;;8175
8176;A chef carrying a large pan inside of a kitchen.;;8176
8177;Two dogs are laying on a bed together.;;8177
8178;a United airlines plane landing or taking off at an airport;;8178
8179;Man riding an elephant up a hill near a field.;;8179
8180;An older man in a blue overcoat talks on a cell phone.;;8180
8181;A plate of breakfast food served at a restaurant.;;8181
8182;a person stretching to hit a ball with the racket;;8182
8183;A brown cow under a tree in a grassy area.;;8183
8184;a big plate that has some fruit on top of it;;8184
8185;A boy with red hair standing in front of a black and white dog.;;8185
